"minutes","day","met_n","met_o","intensity_n","intensity_o","calories_n","calories_o","steps_n","steps_o"
"10:55","Weekday","2.2782608695652174","1.1304347826086957","0.47826086956521739130","0.04347826086956521739","1.9967078074043478","1.6184130855608696","17.4347826086956522","2.1304347826086957"
"10:56","Weekday","2.2695652173913043","1.1521739130434783","0.52173913043478260870","0.08695652173913043478","1.9884356389826087","1.6495587256043478","13.0869565217391304","1.2608695652173913"
"10:57","Weekday","2.0782608695652174","1.00869565217391304348","0.43478260869565217391","0.00000000000000000000","1.8210391246608696","1.4439974298043478","10.1304347826086957","0.00000000000000000000"
"10:58","Weekday","1.9478260869565217","1.00434782608695652174","0.43478260869565217391","0.00000000000000000000","1.7060434740521739","1.4377682986869565","7.6956521739130435","0.00000000000000000000"
"10:59","Weekday","2.1304347826086957","1.00869565217391304348","0.39130434782608695652","0.00000000000000000000","1.8669138991347826","1.4439974298043478","12.9130434782608696","0.00000000000000000000"
"11:00","Weekday","2.0347826086956522","1.00869565217391304348","0.39130434782608695652","0.00000000000000000000","1.7834469339000000","1.4439974298043478","8.3913043478260870","0.00000000000000000000"
"11:01","Weekday","1.8521739130434783","1.00000000000000000000","0.39130434782608695652","0.00000000000000000000","1.6223991228130435","1.4315391675695652","8.0434782608695652","0.00000000000000000000"
"11:02","Weekday","1.4173913043478261","1.00434782608695652174","0.17391304347826086957","0.00000000000000000000","1.2416495525173913","1.4377682986869565","4.0434782608695652","0.00000000000000000000"
"11:03","Weekday","1.4695652173913043","1.00000000000000000000","0.21739130434782608696","0.00000000000000000000","1.2871765157347826","1.4315391675695652","3.7826086956521739","0.00000000000000000000"
"11:04","Weekday","1.3043478260869565","1.00869565217391304348","0.13043478260869565217","0.00000000000000000000","1.1428591220130435","1.4439974298043478","3.0869565217391304","0.00000000000000000000"
"11:05","Weekday","1.4173913043478261","1.00434782608695652174","0.17391304347826086957","0.00000000000000000000","1.2419138965304348","1.4377682986869565","4.3913043478260870","0.00000000000000000000"
"11:06","Weekday","1.2347826086956522","1.0695652173913043","0.13043478260869565217","0.04347826086956521739","1.0811652048739130","1.5312052499086957","1.4347826086956522","0.34782608695652173913"
"11:07","Weekday","1.3217391304347826","1.00869565217391304348","0.17391304347826086957","0.00000000000000000000","1.1575391214739130","1.4438813406913043","2.9130434782608696","0.00000000000000000000"
"11:08","Weekday","1.5739130434782609","1.0739130434782609","0.34782608695652173913","0.04347826086956521739","1.3784947732130435","1.5374343810260870","2.8695652173913043","0.34782608695652173913"
"11:09","Weekday","1.8608695652173913","1.1391304347826087","0.39130434782608695652","0.08695652173913043478","1.6295373802565217","1.6308713322478261","8.8695652173913043","0.78260869565217391304"
"11:10","Weekday","1.8173913043478261","1.1086956521739130","0.39130434782608695652","0.04347826086956521739","1.5918878109434783","1.5872674299695652","8.0869565217391304","1.4347826086956522"
"11:11","Weekday","2.1913043478260870","1.0826086956521739","0.47826086956521739130","0.04347826086956521739","1.9200834761434783","1.5498926432608696","12.5217391304347826","0.69565217391304347826"
"11:12","Weekday","2.5043478260869565","1.0782608695652174","0.60869565217391304348","0.04347826086956521739","2.1940469508478261","1.5436635121434783","20.2173913043478261","0.52173913043478260870"
"11:13","Weekday","2.1217391304347826","1.1782608695652174","0.52173913043478260870","0.08695652173913043478","1.8585356448043478","1.6869335123086957","12.1739130434782609","1.8695652173913043"
"11:14","Weekday","2.5913043478260870","1.0652173913043478","0.60869565217391304348","0.04347826086956521739","2.2696991148173913","1.5249761187913043","20.0434782608695652","0.26086956521739130435"
"11:15","Weekday","2.5826086956521739","1.1086956521739130","0.52173913043478260870","0.04347826086956521739","2.2617364888521739","1.5872674299695652","23.2173913043478261","1.5217391304347826"
"11:16","Weekday","1.5565217391304348","1.01304347826086956522","0.26086956521739130435","0.00000000000000000000","1.3629225933000000","1.4502265609217391","5.0869565217391304","0.00000000000000000000"
"11:17","Weekday","1.4695652173913043","1.00869565217391304348","0.13043478260869565217","0.00000000000000000000","1.2864825984608696","1.4439974298043478","6.3913043478260870","0.00000000000000000000"
"11:18","Weekday","1.6869565217391304","1.00434782608695652174","0.30434782608695652174","0.00000000000000000000","1.4774504226086957","1.4377682986869565","8.3478260869565217","0.00000000000000000000"
"11:19","Weekday","1.7391304347826087","1.1521739130434783","0.26086956521739130435","0.08695652173913043478","1.5236382562043478","1.6495587256043478","9.5217391304347826","1.1304347826086957"
"11:20","Weekday","1.6869565217391304","1.01304347826086956522","0.30434782608695652174","0.00000000000000000000","1.4773512974956522","1.4502265609217391","8.0869565217391304","0.00000000000000000000"
"11:21","Weekday","1.5739130434782609","1.1173913043478261","0.21739130434782608696","0.04347826086956521739","1.3785278226913043","1.5997256922043478","7.6956521739130435","1.6521739130434783"
"11:22","Weekday","1.7304347826086957","1.1130434782608696","0.30434782608695652174","0.04347826086956521739","1.5153399705782609","1.5934965610869565","8.6956521739130435","1.6086956521739130"
"11:23","Weekday","1.5913043478260870","1.1000000000000000","0.21739130434782608696","0.04347826086956521739","1.3931747674913043","1.5748091677347826","6.5217391304347826","0.86956521739130434783"
"11:24","Weekday","1.7391304347826087","1.0826086956521739","0.30434782608695652174","0.04347826086956521739","1.5239026028043478","1.5498926432608696","9.3478260869565217","0.39130434782608695652"
"11:25","Weekday","1.7217391304347826","1.1173913043478261","0.34782608695652173913","0.04347826086956521739","1.5084295557739130","1.5997256922043478","7.3478260869565217","1.4782608695652174"
"11:26","Weekday","2.0086956521739130","1.1913043478260870","0.39130434782608695652","0.08695652173913043478","1.7590756260782609","1.7056209056652174","11.3043478260869565","2.2173913043478261"
"11:27","Weekday","1.9478260869565217","1.1478260869565217","0.30434782608695652174","0.04347826086956521739","1.7063078361913043","1.6433296100347826","14.2173913043478261","2.6521739130434783"
"11:28","Weekday","1.6869565217391304","1.1782608695652174","0.21739130434782608696","0.08695652173913043478","1.4776817300913043","1.6869335123086957","10.5652173913043478","1.7391304347826087"
"11:29","Weekday","1.4086956521739130","1.0956521739130435","0.17391304347826086957","0.04347826086956521739","1.2332521806521739","1.5685800366173913","5.4347826086956522","0.91304347826086956522"
"11:30","Weekday","1.7826086956521739","1.1782608695652174","0.30434782608695652174","0.08695652173913043478","1.5609330249782609","1.6869335123130435","10.5652173913043478","1.9565217391304348"
"11:31","Weekday","1.6086956521739130","1.2782608695652174","0.21739130434782608696","0.13043478260869565217","1.4084495409565217","1.8302035072956522","9.1304347826086957","4.4782608695652174"
"11:32","Weekday","1.3739130434782609","1.3304347826086957","0.21739130434782608696","0.17391304347826086957","1.2037930229304348","1.9049530807130435","1.9130434782608696","4.9130434782608696"
"11:33","Weekday","1.5826086956521739","1.2434782608695652","0.17391304347826086957","0.13043478260869565217","1.3862312850652174","1.7803704739000000","8.3913043478260870","4.3043478260869565"
"11:34","Weekday","1.6347826086956522","1.4086956521739130","0.21739130434782608696","0.21739130434782608696","1.4320225922869565","2.0169613361739130","8.8695652173913043","5.6086956521739130"
"11:35","Weekday","1.1913043478260870","1.4695652173913043","0.08695652173913043478","0.26086956521739130435","1.0435069410565217","2.1041691562782609","1.8695652173913043","5.9565217391304348"
"11:36","Weekday","1.00000000000000000000","1.4739130434782609","0.00000000000000000000","0.26086956521739130435","0.87584781386521739130","2.1088891599826087","0.00000000000000000000","6.2608695652173913"
"11:37","Weekday","1.00000000000000000000","1.3608695652173913","0.00000000000000000000","0.17391304347826086957","0.87584781386521739130","1.9485569985391304","0.00000000000000000000","5.9565217391304348"
"11:38","Weekday","1.00000000000000000000","1.3782608695652174","0.00000000000000000000","0.21739130434782608696","0.87584781386521739130","1.9716161230739130","0.00000000000000000000","5.0869565217391304"
"11:39","Weekday","1.00000000000000000000","1.3260869565217391","0.00000000000000000000","0.17391304347826086957","0.87584781386521739130","1.8987239495956522","0.00000000000000000000","4.9130434782608696"
"11:40","Weekday","1.00000000000000000000","1.3652173913043478","0.00000000000000000000","0.17391304347826086957","0.87584781386521739130","1.9547861296565217","0.00000000000000000000","5.3913043478260870"
"11:41","Weekday","1.1565217391304348","1.3347826086956522","0.08695652173913043478","0.17391304347826086957","1.01307043043478260870","1.9111822118304348","1.1304347826086957","4.9130434782608696"
"11:42","Weekday","1.6000000000000000","1.4478260869565217","0.17391304347826086957","0.21739130434782608696","1.4015043274130435","2.0730235162391304","7.6956521739130435","6.9565217391304348"
"11:43","Weekday","1.6173913043478261","1.3521739130434783","0.17391304347826086957","0.17391304347826086957","1.4165982448478261","1.9360987363043478","7.0000000000000000","5.9565217391304348"
"11:44","Weekday","1.6086956521739130","1.3304347826086957","0.21739130434782608696","0.17391304347826086957","1.4086878092347826","1.9049530807130435","6.2608695652173913","5.1739130434782609"
"11:45","Weekday","1.2956521739130435","1.3782608695652174","0.08695652173913043478","0.21739130434782608696","1.1343956330478261","1.9734735074652174","3.0000000000000000","5.0869565217391304"
"11:46","Weekday","1.2782608695652174","1.4391304347826087","0.13043478260869565217","0.21739130434782608696","1.1197156387739130","2.0606813431130435","2.7826086956521739","6.5652173913043478"
"11:47","Weekday","1.3565217391304348","1.3521739130434783","0.08695652173913043478","0.17391304347826086957","1.1886173719826087","1.9360987363043478","5.1739130434782609","5.9130434782608696"
"11:48","Weekday","1.0695652173913043","1.1869565217391304","0.04347826086956521739","0.08695652173913043478","0.93694694663043478261","1.6993917745434783","0.00000000000000000000","1.9130434782608696"
"11:49","Weekday","1.00000000000000000000","1.1478260869565217","0.00000000000000000000","0.08695652173913043478","0.87584781386521739130","1.6433295944826087","0.00000000000000000000","1.0434782608695652"
"11:50","Weekday","1.00000000000000000000","1.2565217391304348","0.00000000000000000000","0.13043478260869565217","0.87584781386521739130","1.7990578724347826","0.00000000000000000000","4.2173913043478261"
"11:51","Weekday","1.0608695652173913","1.3391304347826087","0.04347826086956521739","0.13043478260869565217","0.92907824722608695652","1.9174113481304348","0.00000000000000000000","4.9130434782608696"
"11:52","Weekday","1.00000000000000000000","1.1739130434782609","0.00000000000000000000","0.08695652173913043478","0.87584781386521739130","1.6807043811913043","0.00000000000000000000","1.6086956521739130"
"11:53","Weekday","1.0782608695652174","1.1782608695652174","0.04347826086956521739","0.08695652173913043478","0.94428694765652173913","1.6869335123086957","0.47826086956521739130","1.7391304347826087"
"11:54","Weekday","1.4347826086956522","1.0826086956521739","0.21739130434782608696","0.04347826086956521739","1.2565939063565217","1.5498926432608696","3.5652173913043478","0.39130434782608695652"
"11:55","Weekday","1.3652173913043478","1.0869565217391304","0.13043478260869565217","0.04347826086956521739","1.1952304269869565","1.5561217743782609","4.6521739130434783","0.73913043478260869565"
"11:56","Weekday","1.4434782608695652","1.0739130434782609","0.17391304347826086957","0.04347826086956521739","1.2636695478217391","1.5374343810260870","6.1304347826086957","0.17391304347826086957"
"11:57","Weekday","2.0260869565217391","1.0869565217391304","0.30434782608695652174","0.04347826086956521739","1.7748130300695652","1.5561217743782609","14.3043478260869565","0.39130434782608695652"
"11:58","Weekday","2.1739130434782609","1.1695652173913043","0.34782608695652173913","0.08695652173913043478","1.9047478100478261","1.6744752500739130","16.5217391304347826","1.6521739130434783"
"11:59","Weekday","2.2782608695652174","1.1478260869565217","0.43478260869565217391","0.08695652173913043478","1.9949095586000000","1.6433295944826087","16.5217391304347826","0.91304347826086956522"
